"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2018-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,310
2018-12-31,0,12,0,77,57,64,59,0,19,17,0,0,162,63,0,33,44,0,182,44,436,53,0,87,181,124
2019-01-02,0,0,0,0,124,138,104,0,100,134,0,0,104,0,272,86,190,0,204,188,299,442,1525,0,129,165
2019-01-03,0,32,272,110,56,68,86,165,237,21,0,0,211,66,84,314,94,34,114,93,230,138,0,139,16,102
2019-01-04,0,0,16,216,949,84,76,0,183,0,192,507,111,498,162,106,0,178,170,144,205,41,0,0,281,70
2019-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,161
2019-01-07,0,1376,193,50,55,77,67,91,92,110,0,0,0,72,293,42,136,0,119,193,187,133,2711,249,64,136
2019-01-08,132,351,96,60,87,121,100,22,14,82,0,0,213,161,92,112,161,349,176,130,171,60,546,159,137,81
2019-01-09,55,978,187,93,12,186,207,0,324,0,0,0,68,2086,74,114,328,589,158,114,177,113,460,140,149,179
2019-01-10,542,88,62,217,60,86,97,52,111,83,0,0,53,0,33,33,69,1435,226,131,243,166,88,0,76,72
2019-01-11,772,1180,762,0,90,135,182,287,142,236,0,0,259,0,116,95,0,164,141,150,94,134,0,0,213,127
2019-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,476
2019-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,245
2019-01-14,0,300,61,70,380,101,70,320,228,27,0,0,72,80,100,27,159,0,95,157,142,164,0,185,183,105
2019-01-15,69,153,292,92,0,72,211,32,61,0,0,0,95,113,656,82,132,2892,172,193,549,62,0,94,137,90
2019-01-16,98,440,0,340,1009,129,78,585,78,57,0,0,179,882,155,124,161,125,131,138,172,340,1232,122,176,136
2019-01-17,462,14,350,72,184,72,48,30,64,190,0,0,75,53,68,92,164,1300,239,106,186,96,476,0,0,92
2019-01-18,998,324,52,136,44,100,128,0,140,246,0,0,80,86,65,183,122,0,190,210,66,256,462,0,176,90
2019-01-22,62,11,168,84,82,94,77,0,80,70,0,0,56,1626,56,53,96,278,256,153,224,122,761,324,376,92
2019-01-23,102,960,1137,77,156,162,145,318,90,0,0,0,84,46,194,170,186,294,120,152,182,283,161,0,667,163
2019-01-24,0,16,45,79,124,71,76,258,44,42,0,497,196,62,76,58,444,0,198,134,174,42,112,0,79,64
2019-01-25,775,0,242,38,176,52,176,0,210,271,286,0,163,53,231,94,878,211,131,239,138,258,0,100,102,121
2019-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,474
2019-01-28,0,494,426,54,133,75,48,550,143,211,0,0,0,62,71,334,384,84,238,205,176,200,2103,0,0,77
2019-01-29,54,0,1461,97,165,78,100,44,60,494,0,0,159,37,232,73,38,271,202,149,321,60,0,0,52,90
2019-01-30,50,26,241,36,200,61,78,56,184,0,0,0,91,316,130,108,137,0,202,160,158,321,0,0,0,187
2019-01-31,1564,21,72,28,378,54,58,66,236,210,0,0,412,112,202,15,256,97,439,158,255,127,777,119,342,157
2019-02-01,0,703,12,96,159,186,184,450,149,0,0,227,90,431,303,62,457,0,219,112,133,184,107,0,0,104
2019-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0
2019-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,239
2019-02-04,1322,696,220,54,442,62,33,0,91,0,0,0,92,48,118,204,70,0,196,164,206,93,26,0,0,168
2019-02-05,56,0,135,53,142,230,215,219,39,54,0,0,0,197,238,37,55,1426,164,154,197,92,84,0,124,45
2019-02-06,1580,0,296,72,517,131,146,57,298,0,0,0,216,165,34,154,14,46,136,146,150,154,821,0,0,209
2019-02-07,470,99,464,52,498,50,62,0,72,101,0,0,76,178,190,174,357,15,177,111,136,50,0,0,21,207
2019-02-08,480,592,458,124,246,58,54,485,52,73,0,0,62,0,62,166,219,0,182,189,186,339,24,301,95,87
2019-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0
2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0
2019-02-11,0,469,108,380,273,80,72,0,46,175,0,0,0,1318,152,115,36,101,147,96,202,230,0,302,0,100
2019-02-12,39,736,15,68,53,64,51,58,33,0,0,0,0,330,17,35,123,0,210,127,117,47,461,0,0,47
2019-02-13,494,12,435,66,15,69,54,567,24,26,0,0,52,58,103,539,154,77,127,103,160,182,0,0,172,170
2019-02-14,0,28,47,62,135,55,52,594,16,124,0,0,84,40,73,36,124,238,232,110,223,44,133,258,151,29
2019-02-15,422,34,474,70,70,80,90,34,85,226,0,0,312,418,275,0,37,73,189,136,120,135,0,0,30,315
2019-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0
2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0
2019-02-19,139,593,248,123,188,313,256,82,33,223,0,0,239,73,63,239,434,0,210,177,291,78,348,0,0,84
2019-02-21,234,70,51,60,54,74,49,87,182,90,0,0,423,129,50,77,36,36,154,138,198,76,650,0,17,73
2019-02-22,0,0,87,328,103,106,81,0,163,0,0,0,134,89,73,31,91,0,158,176,142,19,78,0,307,132
2019-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,116
2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0
2019-02-25,416,466,38,50,181,64,75,348,65,57,0,0,215,112,328,63,22,0,181,193,227,151,669,0,0,68
2019-02-26,179,517,432,70,63,68,162,146,38,33,0,0,110,842,44,82,40,47,167,182,185,53,642,0,56,78
2019-02-27,116,180,65,297,293,134,66,272,192,131,0,0,0,1316,172,135,358,0,193,305,119,157,340,0,344,174
2019-02-28,571,16,43,14,75,56,60,458,46,40,0,0,312,0,323,67,299,41,94,142,257,71,0,0,135,76
2019-03-01,484,0,342,121,242,126,178,0,205,162,0,0,0,94,216,216,109,69,189,158,97,298,0,0,0,110
2019-03-02,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0
2019-03-04,450,0,74,77,278,85,80,240,51,0,0,0,97,52,192,39,35,0,170,233,192,444,0,949,164,232
2019-03-05,99,196,57,65,55,85,193,41,202,125,121,0,102,144,70,105,38,262,114,163,205,272,1433,0,90,81
2019-03-06,76,0,604,663,106,60,108,0,102,164,0,0,0,641,222,249,152,208,139,142,200,165,684,0,89,178
2019-03-07,370,475,442,60,236,57,73,463,143,32,0,0,595,84,59,44,168,92,238,135,228,64,511,0,0,51
2019-03-08,408,0,533,67,298,174,114,0,49,0,0,0,71,157,547,308,124,0,110,141,116,404,79,154,0,77
2019-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,516
2019-03-11,321,775,75,507,137,63,56,65,66,55,0,357,102,450,83,277,313,0,206,178,206,64,0,0,88,82
2019-03-12,141,0,0,46,15,53,39,576,18,0,0,0,0,225,129,91,68,183,163,96,73,103,0,0,41,51
2019-03-13,182,54,0,0,99,201,119,26,45,0,1980,0,84,529,101,308,494,144,118,168,138,169,603,203,36,154
2019-03-14,612,25,126,66,89,61,55,9,176,90,0,0,293,84,958,82,196,0,110,108,271,62,0,0,61,90
2019-03-15,442,0,0,82,442,126,75,0,41,0,0,0,130,205,0,115,72,0,242,166,103,296,146,0,1347,154
2019-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,420
2019-03-18,0,384,68,68,232,69,55,13,15,146,0,0,107,2107,55,99,108,0,181,151,225,32,74,0,0,124
2019-03-19,86,316,80,60,114,54,296,0,71,165,0,0,376,106,313,57,251,0,146,110,263,81,529,0,652,67
2019-03-20,53,13,516,152,41,181,68,13,135,312,0,0,189,339,441,190,184,0,183,107,146,189,0,0,241,167
2019-03-21,829,58,55,48,77,97,99,28,119,203,0,0,133,84,67,56,59,0,276,122,255,309,0,0,0,76
2019-03-22,0,48,110,74,49,68,64,0,117,14,0,577,185,0,130,114,0,34,121,269,137,43,2148,0,626,164
2019-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0
2019-03-25,0,622,240,0,67,108,62,0,143,17,0,0,0,466,108,240,197,0,168,134,483,240,0,0,0,69
2019-03-26,556,0,161,98,260,62,48,309,28,42,0,0,16,108,0,231,155,297,227,208,281,125,50,0,52,80
2019-03-27,62,325,288,249,50,162,74,34,155,0,0,0,0,178,82,134,148,0,100,152,184,195,401,630,0,172
2019-03-28,0,76,98,245,498,63,62,114,161,45,0,76,599,1393,116,84,144,0,152,262,248,205,430,0,282,185
2019-03-29,0,282,169,322,114,125,122,0,100,0,0,0,0,1486,528,312,28,0,211,152,104,50,452,0,45,121
2019-04-01,0,360,308,44,146,39,105,33,203,170,0,0,131,255,84,28,268,0,122,136,176,53,0,0,106,138
2019-04-02,71,104,110,113,84,173,196,76,87,344,0,0,136,1080,27,49,258,74,154,130,220,76,0,0,0,68
2019-04-03,126,230,181,84,63,197,59,47,96,0,0,0,84,0,179,176,243,244,167,155,376,143,222,0,220,164
2019-04-04,2480,63,61,56,178,88,50,58,174,2437,0,0,0,34,202,91,145,0,225,111,158,51,0,0,72,97
2019-04-05,433,585,326,248,578,159,181,34,114,476,0,204,233,67,114,69,432,144,155,120,147,262,0,0,100,128
2019-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,440
2019-04-08,530,39,808,51,358,65,68,369,196,115,0,0,0,88,83,114,47,44,136,130,262,176,0,0,0,208
2019-04-09,0,428,0,70,69,50,38,0,62,158,0,0,300,92,77,81,136,0,274,128,227,77,1221,0,91,59
2019-04-10,44,65,13,165,401,46,44,74,112,958,0,0,138,96,93,61,691,546,172,174,222,200,0,0,498,270
2019-04-11,22,73,123,93,256,70,48,455,16,53,0,0,191,446,29,270,493,0,237,159,730,77,1931,0,63,146
2019-04-12,1604,0,231,155,186,347,109,0,190,0,133,0,0,89,210,204,60,0,313,292,119,191,113,0,139,201
2019-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,412
2019-04-15,0,0,379,78,56,67,73,0,351,17,0,0,0,0,33,106,178,108,132,163,310,78,905,0,54,66
2019-04-16,120,96,642,39,66,96,308,279,89,0,0,0,357,39,392,152,48,1865,188,88,460,118,692,0,62,119
2019-04-17,61,410,218,17,148,58,87,0,67,0,0,532,202,435,110,243,491,0,166,138,279,114,0,0,102,91
2019-04-18,330,44,97,34,47,70,54,51,63,0,0,0,14,225,0,58,58,0,211,82,307,46,962,0,0,179
2019-04-22,625,456,354,344,83,60,94,369,40,0,0,0,72,0,80,89,193,0,205,181,228,222,0,0,0,262
2019-04-23,130,383,69,190,67,83,67,966,68,70,0,0,64,1446,199,90,68,0,171,120,200,72,337,0,70,70
2019-04-24,0,642,180,0,71,128,67,50,29,92,0,0,104,354,0,74,154,0,120,138,214,136,278,0,112,138
2019-04-25,50,84,87,61,50,130,58,44,16,136,0,0,149,346,158,45,0,181,270,152,162,201,93,201,48,77
2019-04-26,469,0,322,88,303,62,58,422,100,0,0,0,60,0,152,87,90,78,92,101,278,137,176,0,0,309
2019-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,449,0,0,0,0,0
2019-04-28,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,188
2019-04-29,424,13,471,52,12,198,64,12,65,0,0,0,44,213,1196,405,58,0,214,102,184,207,328,0,28,118
2019-04-30,80,0,42,32,56,73,71,32,179,68,0,0,0,50,72,49,220,202,253,138,180,69,438,0,212,82
2019-05-01,266,1054,0,48,72,141,135,691,538,0,0,0,98,272,140,193,121,162,172,117,201,144,0,0,0,142
2019-05-02,0,278,336,110,126,84,51,31,130,48,39,0,0,140,15,54,1610,0,274,166,248,150,0,0,90,61
2019-05-03,646,100,556,90,80,50,66,57,70,0,0,0,106,1300,199,64,21,0,130,99,94,304,0,462,0,80
2019-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0
2019-05-06,0,874,1078,110,43,68,64,73,31,247,0,0,0,166,216,143,421,173,79,91,229,254,0,0,48,464
2019-05-07,160,243,372,70,62,61,150,144,55,0,0,0,52,81,56,171,428,322,191,156,496,163,0,0,47,66
2019-05-08,0,394,322,61,40,66,162,456,75,198,0,0,232,826,214,165,209,34,172,153,150,247,913,0,215,133
2019-05-09,2030,1022,0,130,0,2208,51,780,262,196,0,0,196,779,125,196,315,0,92,223,0,340,0,0,50,127
2019-05-10,0,683,25,240,518,348,184,0,288,0,0,0,0,0,0,0,349,178,189,2029,238,416,0,0,0,244
2019-05-13,0,814,99,190,194,61,57,47,19,47,0,0,110,99,224,73,100,346,225,138,206,26,494,0,134,66
2019-05-14,105,228,201,48,139,52,54,434,122,0,0,0,74,207,179,18,222,65,181,130,173,60,607,0,49,131
2019-05-15,0,356,232,68,132,164,52,434,105,0,0,0,165,181,367,315,115,0,165,188,227,132,607,223,48,176
2019-05-16,0,118,20,58,62,86,48,603,16,14,0,116,14,58,212,105,199,14,157,206,302,138,148,0,129,62
2019-05-17,567,0,136,53,84,101,82,344,88,0,0,92,163,76,108,251,51,0,118,112,154,205,30,78,84,146
2019-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,425
2019-05-20,352,431,0,16,82,50,52,396,74,0,0,0,102,193,82,103,135,0,162,319,158,81,215,0,69,276
2019-05-21,139,370,138,50,195,133,120,118,193,32,0,117,342,374,51,206,178,0,148,162,229,83,0,0,206,144
2019-05-22,120,532,0,80,160,92,64,184,222,253,0,0,102,60,70,204,239,0,159,114,156,354,0,100,119,90
2019-05-23,0,92,112,51,90,62,53,82,69,0,0,39,1148,0,207,36,268,0,118,195,516,114,0,0,200,118
2019-05-24,417,25,98,76,66,84,68,0,229,68,0,0,367,117,208,0,444,0,196,90,163,248,932,0,134,190
2019-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0
2019-05-28,160,390,131,109,89,72,53,72,124,0,0,0,0,426,312,74,61,0,200,144,238,65,123,46,232,109
2019-05-29,242,13,406,84,118,119,54,0,266,421,0,0,101,0,72,141,238,0,210,163,283,41,0,0,34,179
2019-05-30,0,83,55,64,58,64,64,45,84,0,0,0,0,16,44,44,322,337,170,162,263,63,76,302,84,92
2019-05-31,0,330,0,295,54,61,54,224,94,0,0,0,331,0,279,74,86,0,170,147,156,125,224,0,160,467
2019-06-03,1416,0,52,76,80,114,81,54,63,0,0,0,380,18,89,46,220,0,168,102,130,37,288,46,50,76
2019-06-04,168,172,145,39,123,125,132,12,102,64,17,0,61,151,83,88,181,43,108,113,104,58,187,0,17,62
2019-06-05,118,426,237,48,56,75,58,106,129,77,0,0,0,196,606,0,133,140,125,136,136,210,0,0,0,89
2019-06-06,0,52,426,37,504,55,50,36,17,90,0,0,107,209,72,66,78,0,125,218,133,56,50,0,58,99
2019-06-07,1502,64,0,250,548,48,140,49,43,0,0,0,244,0,0,95,224,0,322,127,145,93,0,116,176,128
2019-06-10,558,1057,89,245,452,53,115,202,67,0,0,0,215,122,236,211,154,0,223,189,224,186,0,0,0,150
2019-06-11,71,70,159,280,122,76,142,23,168,0,0,0,0,1186,214,88,162,450,206,175,108,82,767,0,312,68
2019-06-12,209,446,287,149,137,153,0,49,464,89,0,0,202,0,116,18,411,149,166,119,212,306,538,0,38,148
2019-06-13,0,50,110,17,48,60,121,0,68,128,0,125,45,0,405,91,69,601,269,157,292,53,133,0,50,59
2019-06-14,510,317,38,77,566,94,316,63,112,64,0,0,0,0,136,583,135,517,141,154,193,138,59,107,94,106
2019-06-17,2005,184,156,48,238,59,100,57,61,345,0,0,0,348,0,75,227,0,172,145,282,155,59,60,49,286
2019-06-18,72,474,100,1094,0,157,48,115,42,352,0,0,396,1186,0,158,0,0,172,115,399,82,2056,0,283,88
2019-06-19,46,334,211,58,278,39,73,182,118,122,0,0,418,0,185,211,98,217,124,142,228,120,0,0,442,70
2019-06-20,513,42,88,74,180,57,55,100,61,45,88,0,0,72,55,324,34,161,139,163,193,158,736,0,1054,70
2019-06-21,0,598,38,72,84,78,70,0,17,0,0,0,148,122,130,59,99,0,314,168,163,86,99,0,0,87
2019-06-24,0,628,55,339,55,71,66,0,289,36,0,0,0,169,123,230,420,0,287,157,193,132,496,0,64,76
2019-06-25,70,0,204,52,75,95,76,375,184,186,0,0,154,108,98,165,516,0,171,111,324,142,209,1021,48,83
2019-06-26,263,832,291,44,316,108,62,43,142,0,0,0,334,0,362,111,0,0,189,192,153,33,257,94,101,66
2019-06-27,344,42,55,51,66,52,54,26,77,0,0,0,103,543,241,68,153,572,236,160,296,180,2641,2954,244,75
2019-06-28,0,36,59,52,82,46,49,0,98,19,0,0,126,44,299,91,382,0,147,164,146,210,745,0,64,104
2019-07-01,0,191,100,270,334,35,62,40,220,294,0,114,110,478,630,83,28,0,246,86,310,20,0,0,0,157
2019-07-02,170,140,46,74,79,86,216,92,76,0,0,0,120,158,49,39,0,0,98,130,108,74,124,0,318,459
2019-07-03,210,0,206,28,68,77,66,100,20,0,0,0,0,70,107,180,289,254,143,145,78,158,28,161,0,98
2019-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,280
2019-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719
2019-07-08,468,13,75,41,74,70,86,35,50,86,0,0,50,101,44,132,90,0,141,146,368,53,0,33,120,103
2019-07-09,50,31,0,115,0,57,66,1143,39,58,0,0,0,106,212,51,89,89,239,96,137,55,19,0,0,79
2019-07-10,63,1021,51,138,34,95,52,70,119,384,0,0,631,0,168,20,336,0,108,134,178,80,725,48,0,163
2019-07-11,0,24,232,67,187,76,63,90,165,398,0,0,832,1767,79,115,0,268,184,116,236,45,43,0,17,72
2019-07-12,0,222,606,176,976,64,74,0,140,0,0,0,0,397,205,0,0,0,225,158,127,195,0,134,51,206
2019-07-15,629,346,57,18,128,72,67,0,310,416,0,0,0,549,156,88,115,0,168,125,257,200,0,0,522,113
2019-07-16,99,33,297,64,43,75,145,98,85,0,0,72,0,104,262,188,0,189,188,118,256,131,0,0,2940,188
2019-07-17,0,202,251,205,369,96,67,84,86,0,0,0,233,293,109,105,308,0,158,180,413,160,0,0,0,127
2019-07-18,0,142,34,54,88,60,70,105,107,0,0,0,72,80,226,132,0,500,126,201,272,72,0,285,148,116
2019-07-19,70,993,228,77,68,240,200,203,115,0,0,0,99,0,411,58,774,271,195,160,140,97,0,0,0,69
2019-07-22,0,1141,150,33,185,215,86,0,16,582,0,0,124,184,130,163,76,0,139,81,246,253,0,186,81,227
2019-07-23,52,289,0,124,453,70,70,54,88,142,0,100,32,1472,90,99,58,112,234,121,234,113,15,96,102,88
2019-07-24,155,72,53,59,467,108,50,43,114,0,0,0,130,244,196,181,188,31,191,132,176,149,0,47,200,184
2019-07-25,0,19,15,74,135,45,65,136,56,232,0,0,154,74,280,374,139,37,195,187,221,37,48,0,0,115
2019-07-26,0,892,526,86,219,64,62,0,428,72,0,139,87,98,56,162,112,0,146,90,86,51,0,0,0,158
2019-07-29,0,663,346,108,65,60,59,237,72,159,0,65,293,256,113,61,445,1338,165,97,310,144,655,0,138,147
2019-07-30,101,34,56,47,68,54,60,74,84,93,0,0,69,183,156,150,557,162,199,96,363,152,0,0,0,130
2019-07-31,526,39,199,1048,80,59,67,52,68,275,0,0,0,966,270,214,256,0,174,140,135,126,0,0,88,144
2019-08-01,0,108,284,90,42,63,91,148,64,15,0,0,1788,80,18,124,179,0,215,178,128,130,0,0,124,108
2019-08-02,0,0,41,58,79,112,187,243,356,0,0,0,59,890,553,167,74,225,211,119,137,60,196,0,159,225
2019-08-05,0,1333,56,56,106,57,68,90,95,68,0,16,58,516,298,344,736,0,196,265,308,28,208,0,116,47
2019-08-06,575,310,158,324,92,146,169,276,348,83,0,0,0,658,0,114,81,0,188,138,239,65,0,75,10,118
2019-08-07,131,533,236,132,37,68,121,0,52,0,0,0,0,0,732,168,48,106,169,144,172,189,621,0,486,78
2019-08-08,399,21,589,209,44,64,55,44,30,178,277,0,127,0,0,145,178,0,153,152,150,64,712,62,0,447
2019-08-09,513,278,32,79,72,120,74,0,138,0,0,0,299,569,298,102,78,76,240,134,118,186,163,0,89,136
2019-08-12,0,286,219,60,262,100,85,0,68,152,0,0,198,413,126,0,144,0,161,122,114,70,1368,0,130,180
2019-08-13,71,1124,118,105,57,76,75,92,74,0,0,0,0,278,111,206,290,0,202,125,249,294,21,0,108,56
2019-08-14,236,0,19,19,68,58,70,30,130,0,0,0,87,638,154,182,204,178,444,158,180,156,0,0,93,132
2019-08-15,0,164,49,183,63,62,73,73,18,49,0,0,772,754,10,1681,202,0,176,162,347,54,281,0,148,89
2019-08-16,360,0,0,77,36,63,72,213,122,0,0,0,0,0,16,74,199,0,224,103,94,64,362,0,184,92
2019-08-19,0,249,143,116,69,75,51,116,198,312,0,0,192,457,171,54,95,0,123,166,182,123,0,122,104,1299
2019-08-20,143,1734,197,92,220,190,92,76,117,0,0,0,27,179,0,391,82,0,196,152,286,76,0,0,165,126
2019-08-21,57,39,365,43,680,76,83,384,668,158,0,0,62,431,0,52,195,0,127,162,178,107,0,0,0,165
2019-08-22,0,51,62,86,52,64,74,34,98,72,0,0,162,780,0,95,42,0,179,190,183,125,0,0,146,49
2019-08-23,0,704,86,294,38,74,88,0,144,0,0,0,219,161,16,151,302,0,200,170,189,60,0,76,350,93
2019-08-26,14,72,233,18,244,124,66,131,197,0,0,0,0,130,0,123,46,0,192,107,182,0,682,56,0,49
2019-08-27,94,397,539,82,124,108,544,44,90,0,0,0,54,177,327,70,182,147,234,83,122,55,0,81,98,154
2019-08-28,145,278,0,298,34,77,77,9,57,166,0,0,377,763,308,228,86,171,210,172,191,172,117,0,394,160
2019-08-29,0,66,0,16,42,87,78,119,189,0,0,0,0,0,127,48,52,113,159,148,263,88,0,0,133,51
2019-08-30,0,0,0,98,128,193,143,220,386,0,0,0,0,319,51,0,289,15,218,165,125,113,176,0,216,82
2019-09-03,62,606,182,61,725,87,199,442,92,130,0,0,208,466,200,107,117,113,107,112,295,18,0,88,0,89
2019-09-04,222,355,414,102,818,103,251,0,204,78,0,0,0,49,116,243,151,0,204,178,187,77,1053,0,143,164
2019-09-05,1395,60,259,168,112,164,92,17,128,0,0,49,236,188,76,84,76,0,157,184,222,107,0,0,0,81
2019-09-06,292,254,611,57,91,129,100,540,143,0,0,0,413,466,248,149,40,0,213,197,221,67,0,191,208,88
2019-09-09,3279,11,58,156,131,73,90,0,249,277,0,0,0,824,152,204,0,367,328,208,292,80,256,46,140,356
2019-09-10,0,250,83,70,343,133,68,72,216,89,0,0,0,181,167,83,268,0,249,105,140,110,17,97,129,74
2019-09-11,114,365,368,341,124,90,132,174,266,416,0,0,454,0,449,0,89,0,119,174,136,170,1038,0,0,120
2019-09-12,643,94,86,203,1310,73,87,41,230,16,0,0,50,195,222,60,101,394,102,185,156,79,0,112,73,95
2019-09-13,90,0,669,78,132,98,85,0,116,91,0,54,162,172,456,239,210,0,169,84,195,135,0,0,0,130
2019-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,63
2019-09-16,768,415,72,72,186,80,70,40,97,0,0,0,211,946,103,97,81,0,135,144,314,562,178,54,76,142
2019-09-17,82,57,265,54,104,119,150,0,77,17,0,0,0,1029,48,79,112,60,103,138,338,116,140,103,42,99
2019-09-18,260,152,0,132,114,87,81,11,134,0,0,0,124,778,440,186,107,274,130,115,274,135,298,0,0,154
2019-09-19,399,50,74,79,75,126,92,37,81,75,0,0,0,163,178,184,242,0,186,126,175,70,176,146,194,120
2019-09-20,498,401,52,86,165,76,84,0,269,0,0,0,170,0,126,140,126,247,148,138,155,101,0,0,164,140
2019-09-23,447,655,779,68,152,74,65,0,420,0,0,0,198,37,229,636,0,0,134,98,270,255,0,158,0,126
2019-09-24,76,304,264,58,1792,70,93,0,146,83,0,0,0,1350,692,69,626,0,165,126,109,136,850,0,359,2111
2019-09-25,295,0,0,73,869,88,135,44,122,69,0,0,158,112,156,195,189,0,153,222,146,176,985,0,134,157
2019-09-26,0,78,18,43,111,48,99,211,96,101,0,0,480,1344,136,104,65,136,254,140,122,64,0,0,63,142
2019-09-27,0,1453,199,100,237,116,230,0,504,0,0,0,169,142,854,15,57,0,220,130,125,131,0,0,112,70
2019-09-30,0,319,95,78,103,84,74,0,43,406,0,0,166,89,89,82,0,132,118,224,220,148,0,0,0,156
2019-10-01,0,0,18,123,160,135,135,0,134,35,0,0,97,121,124,130,81,139,194,106,520,55,1654,68,249,105
2019-10-02,169,223,247,623,214,140,82,482,176,76,0,76,0,59,0,200,538,252,182,102,184,92,262,117,112,145
2019-10-03,0,443,80,101,219,105,78,69,28,158,0,91,224,74,65,101,0,0,128,125,208,58,0,0,321,89
2019-10-04,0,0,306,102,850,74,133,0,293,64,0,0,171,907,159,108,258,107,152,129,180,237,0,119,210,254
2019-10-07,0,650,75,72,360,106,112,696,149,0,0,0,182,738,110,89,254,0,154,205,206,71,0,0,310,142
2019-10-08,39,83,290,83,80,112,63,57,58,143,0,0,199,118,7,110,444,22,205,148,58,66,0,3050,14,77
2019-10-09,36,27,286,56,374,102,82,30,753,19,0,0,167,1246,110,132,103,0,154,105,348,81,32,0,126,104
2019-10-10,0,399,44,42,108,111,85,57,117,19,0,0,18,406,48,18,0,0,176,119,366,36,778,0,255,112
2019-10-11,0,0,0,79,17,74,125,0,92,0,0,0,80,121,114,81,168,84,166,174,215,85,19,0,135,96
2019-10-15,106,262,957,86,77,144,141,104,253,682,0,0,357,13,0,270,120,125,69,109,222,77,720,0,0,83
2019-10-16,217,187,156,150,125,138,158,0,46,0,0,0,26,0,85,168,178,0,193,150,166,91,1048,0,775,112
2019-10-17,460,27,43,108,24,76,90,145,100,18,0,0,62,225,254,281,35,0,235,114,394,150,316,0,125,71
2019-10-18,316,268,384,72,61,74,82,11,83,242,0,0,143,628,95,230,52,0,78,154,182,120,2580,0,36,148
2019-10-21,2679,183,169,64,88,51,79,148,201,0,0,0,123,19,0,143,204,44,195,178,241,84,313,88,0,144
2019-10-22,106,0,140,91,36,86,76,173,140,86,0,48,214,103,122,192,48,3326,144,128,273,102,13,0,146,90
2019-10-23,0,1129,62,57,58,114,78,393,19,57,0,0,216,0,858,0,0,85,144,169,175,114,287,0,80,104
2019-10-24,0,525,127,72,82,63,78,62,94,0,0,0,65,150,229,322,390,0,137,272,218,116,0,0,84,74
